Entity,Code,Year,Poverty_Rate_Imputed,Social_Protection_Coverage,Electricity_Access,Clean_Cooking_Access,Water_Access,Sanitation_Access
Seychelles,SYC,2024,0.6736329291015863,61.16,100.0,100.0,97.727325,99.7
Seychelles,SYC,2025,0.6736329291015863,61.16,100.0,100.0,97.727325,99.7
Seychelles,SYC,2026,0.6736329291015863,61.16,100.0,100.0,97.727325,99.7
Sierra Leone,SLE,2010,53.69758009910584,4.39,11.5,0.4,51.69944,12.837726
Sierra Leone,SLE,2011,53.69758009910584,4.39,14.2,0.5,52.877167,13.56018
Sierra Leone,SLE,2012,51.95295427526747,4.39,17.2,0.5,54.053307,14.303586
Sierra Leone,SLE,2013,50.208328451429104,4.39,13.5,0.5,55.227123,15.067603
Sierra Leone,SLE,2014,48.463702627590735,4.39,18.8,0.5,56.399235,15.852563
Sierra Leone,SLE,2015,46.71907680375236,4.39,19.7,0.6,57.56926,16.658285
Sierra Leone,SLE,2016,44.97445097991399,4.39,20.3,0.6,58.737446,17.484947
Sierra Leone,SLE,2017,43.22982515607562,4.39,23.4,0.7,59.90581,18.333858
Sierra Leone,SLE,2018,41.48519933223725,4.39,26.1,0.7,61.07471,19.205484
Sierra Leone,SLE,2019,41.48519933223725,4.39,22.7,0.7,62.243595,20.09974
Sierra Leone,SLE,2020,41.48519933223725,4.39,26.3,0.8,63.412212,21.016712
Sierra Leone,SLE,2021,41.48519933223725,4.39,27.5,0.8,64.580315,21.9565
Sierra Leone,SLE,2022,41.48519933223725,4.39,29.4,0.8,65.74765,22.919188
Sierra Leone,SLE,2023,41.48519933223725,4.39,35.5,0.9,66.91398,23.904871
Sierra Leone,SLE,2024,41.48519933223725,4.39,35.5,0.9,68.079025,24.913637
Sierra Leone,SLE,2025,41.48519933223725,4.39,35.5,0.9,68.079025,24.913637
Sierra Leone,SLE,2026,41.48519933223725,4.39,35.5,0.9,68.079025,24.913637
Singapore,SGP,2010,10.850042616161895,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,2011,10.287573320428244,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,2012,9.829422740458705,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,2013,9.334324387040022,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,2014,8.785618342264032,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,2015,8.375482992055527,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,2016,7.830234002491672,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,2017,7.369892180810832,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,2018,6.981143386222302,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,2019,6.699173687072093,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,2020,6.635846108714723,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,2021,6.281106364276693,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,2022,5.870369066630588,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,2023,5.60748658131775,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,2024,5.405778450182658,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,2025,5.357765227401271,100.0,100.0,100.0,100.0,100.0
Singapore,SGP,2026,5.357765227401271,100.0,100.0,100.0,100.0,100.0
Sint Maarten (Dutch part),SXM,2010,9.130080131581053,68.67,100.0,82.50217391304348,99.14441,98.68951
Sint Maarten (Dutch part),SXM,2011,8.969279535813257,68.67,100.0,82.81521739130434,99.2,98.72001
Sint Maarten (Dutch part),SXM,2012,9.160892717773095,68.67,100.0,83.11739130434783,99.25559,98.75052
Sint Maarten (Dutch part),SXM,2013,8.731506162439473,68.67,100.0,83.38913043478261,99.31118,98.78103
Sint Maarten (Dutch part),SXM,2014,8.698836952680722,68.67,100.0,83.64347826086956,99.31118,98.78103
Sint Maarten (Dutch part),SXM,2015,8.3295353992273,68.67,100.0,83.90434782608695,99.31118,98.78103
Sint Maarten (Dutch part),SXM,2016,8.258407385114372,68.67,100.0,84.13913043478261,99.31118,98.78103
Sint Maarten (Dutch part),SXM,2017,7.987185495827967,68.67,100.0,84.30434782608695,99.31118,98.78103
Sint Maarten (Dutch part),SXM,2018,7.948128767828974,68.67,100.0,84.4804347826087,99.31118,98.78103
Sint Maarten (Dutch part),SXM,2019,7.7560254379123865,68.67,100.0,84.65,99.31118,98.78103
Sint Maarten (Dutch part),SXM,2020,7.914308657685373,68.67,100.0,84.75652173913043,99.31118,98.78103
Sint Maarten (Dutch part),SXM,2021,7.861168864797542,68.67,100.0,84.82826086956521,99.31118,98.78103
Sint Maarten (Dutch part),SXM,2022,7.823768338292009,68.67,100.0,84.89782608695653,99.31118,98.78103
Sint Maarten (Dutch part),SXM,2023,7.768209022469819,68.67,100.0,84.92608695652174,99.31118,98.78103
Sint Maarten (Dutch part),SXM,2024,7.574094456504099,68.67,100.0,84.92608695652174,99.31118,98.78103
Sint Maarten (Dutch part),SXM,2025,7.541028709965758,68.67,100.0,84.92608695652174,99.31118,98.78103
Sint Maarten (Dutch part),SXM,2026,7.541028709965758,68.67,100.0,84.92608695652174,99.31118,98.78103
Slovakia,SVK,2010,0.5963418167084455,92.11,100.0,100.0,98.62234,98.30654
Slovakia,SVK,2011,0.6057309452444315,92.11,100.0,100.0,98.99754,98.10826
Slovakia,SVK,2012,0.504585076123476,92.11,100.0,100.0,99.37583,97.9115
Slovakia,SVK,2013,0.4396974109113216,92.11,100.0,100.0,99.52017,97.71413
Slovakia,SVK,2014,0.8893993683159351,92.11,100.0,100.0,99.78675,97.51613
Slovakia,SVK,2015,0.7978781126439571,92.11,100.0,100.0,99.78719,97.52083
Slovakia,SVK,2016,1.543812733143568,93.24,100.0,100.0,99.78751,97.52625
Slovakia,SVK,2017,0.5761574488133192,94.37,100.0,100.0,99.787735,97.5324
Slovakia,SVK,2018,0.5082215182483196,95.5,100.0,100.0,99.787834,97.53178
Slovakia,SVK,2019,0.2315894002094864,94.9,100.0,100.0,99.78782,97.531845
Slovakia,SVK,2020,0.2950256923213601,94.3,100.0,100.0,99.787704,97.53263
Slovakia,SVK,2021,0.3440258791670203,93.69999999999999,100.0,100.0,99.78746,97.534134
Slovakia,SVK,2022,0.6956504192203283,93.1,100.0,100.0,99.78711,97.53636
Slovakia,SVK,2023,0.4521372728049755,93.1,100.0,100.0,99.786644,97.53932
Slovakia,SVK,2024,0.4521372728049755,93.1,100.0,100.0,99.78607,97.54296
Slovakia,SVK,2025,0.4521372728049755,93.1,100.0,100.0,99.78607,97.54296
Slovakia,SVK,2026,0.4521372728049755,93.1,100.0,100.0,99.78607,97.54296
Slovenia,SVN,2010,0.0091577443527057,100.0,100.0,100.0,99.63939,98.8982
Slovenia,SVN,2011,0.0,100.0,100.0,100.0,99.63441,98.84483
Slovenia,SVN,2012,0.0262544461293146,100.0,100.0,100.0,99.62942,98.791466
Slovenia,SVN,2013,0.0217568551306612,100.0,100.0,100.0,99.624435,98.7381
Slovenia,SVN,2014,0.0,100.0,100.0,100.0,99.61945,98.68473
Slovenia,SVN,2015,0.0048529582272749,100.0,100.0,100.0,99.61446,98.63136
Slovenia,SVN,2016,0.0,100.0,100.0,100.0,99.60948,98.577995
Slovenia,SVN,2017,0.0,99.505,100.0,100.0,99.6045,98.52463
Slovenia,SVN,2018,0.0,99.01,100.0,100.0,99.59952,98.47126
Slovenia,SVN,2019,0.0,98.515,100.0,100.0,99.59453,98.41789
Slovenia,SVN,2020,0.0,98.02,100.0,100.0,99.58955,98.364525
Slovenia,SVN,2021,0.0,97.525,100.0,100.0,99.584564,98.31116
Slovenia,SVN,2022,0.0,97.03,100.0,100.0,99.579575,98.31116
Slovenia,SVN,2023,0.0,97.03,100.0,100.0,99.57459,98.31116
Slovenia,SVN,2024,0.0,97.03,100.0,100.0,99.57459,98.31116
Slovenia,SVN,2025,0.0,97.03,100.0,100.0,99.57459,98.31116
Slovenia,SVN,2026,0.0,97.03,100.0,100.0,99.57459,98.31116
Solomon Islands,SLB,2010,40.30148684978485,17.2,35.4,8.2,74.62768,26.525867
Solomon Islands,SLB,2011,40.30148684978485,17.2,39.1,8.1,74.23859,27.188194
Solomon Islands,SLB,2012,40.30148684978485,17.2,42.9,8.2,73.858406,27.853102
Solomon Islands,SLB,2013,40.30148684978485,17.2,44.7,8.3,73.486946,28.520061
Solomon Islands,SLB,2014,40.30148684978485,17.2,50.5,8.3,73.12396,29.188547
Solomon Islands,SLB,2015,40.30148684978485,17.2,55.1,8.4,72.76965,29.859097
Solomon Islands,SLB,2016,40.30148684978485,17.2,58.2,8.6,72.42353,30.530634
Solomon Islands,SLB,2017,40.30148684978485,17.2,62.9,8.5,72.08579,31.203697
Solomon Islands,SLB,2018,40.30148684978485,17.2,65.8,8.5,71.761505,31.878284
Solomon Islands,SLB,2019,40.30148684978485,17.2,69.4,8.6,71.58489,32.553314
Solomon Islands,SLB,2020,40.30148684978485,17.2,72.9,8.6,71.41298,33.229313
Solomon Islands,SLB,2021,40.30148684978485,17.2,76.3,8.6,71.24548,33.905735
Solomon Islands,SLB,2022,40.30148684978485,17.2,76.0,8.6,71.367386,34.154972
Solomon Islands,SLB,2023,40.30148684978485,17.2,81.3,8.7,71.48847,34.40257
Solomon Islands,SLB,2024,40.30148684978485,17.2,81.3,8.7,71.60903,34.649075
Solomon Islands,SLB,2025,40.30148684978485,17.2,81.3,8.7,71.60903,34.649075
Solomon Islands,SLB,2026,40.30148684978485,17.2,81.3,8.7,71.60903,34.649075
Somalia,SOM,2010,39.430178214302835,16.3,52.3,1.1,42.991436,29.655231
Somalia,SOM,2011,39.18193336019691,16.3,52.0,1.25,45.54109,31.04291
Somalia,SOM,2012,38.736099221358415,16.3,51.8,1.4,47.605667,32.047638
Somalia,SOM,2013,38.36006632630087,16.3,51.5,1.6,49.713455,33.05825
Somalia,SOM,2014,37.87454155511421,16.3,51.4,1.8,51.863575,34.074875
Somalia,SOM,2015,37.318894245447005,16.3,51.2,2.1,54.054592,35.09724
Somalia,SOM,2016,36.47408682950957,16.3,51.1,2.3,56.284977,36.12504
Somalia,SOM,2017,35.57055500028449,16.3,52.1,2.6,58.552418,37.15736
Somalia,SOM,2018,34.70042817460688,16.3,50.7,3.0,60.855286,38.193867
Somalia,SOM,2019,34.6705688532312,16.3,49.2,3.5,63.190975,39.233406
Somalia,SOM,2020,34.554036471666926,16.3,49.9,3.7,65.55782,40.275627
Somalia,SOM,2021,34.474493308083254,10.866666666666667,49.3,4.3,67.9536,41.319683
Somalia,SOM,2022,34.37454356076274,5.433333333333334,48.9,4.8,70.376335,42.364967
Somalia,SOM,2023,34.28474148717143,0.0,50.3,5.4,72.824066,43.410896
Somalia,SOM,2024,34.265789067299636,0.0,50.3,5.4,75.2948,44.456844
Somalia,SOM,2025,34.265789067299636,0.0,50.3,5.4,75.2948,44.456844
Somalia,SOM,2026,34.265789067299636,0.0,50.3,5.4,75.2948,44.456844
South Africa,ZAF,2010,27.83951759338379,48.0,82.8,77.5,90.7949,68.11619
South Africa,ZAF,2011,27.854683250188828,48.0,83.6,79.2,91.2308,68.83599
South Africa,ZAF,2012,27.869848906993866,48.0,85.2,80.5,91.65782,69.547325
South Africa,ZAF,2013,27.885014563798904,48.0,85.2,81.8,92.07544,70.24974
South Africa,ZAF,2014,27.900180220603943,48.0,85.9,83.0,92.48434,70.94353
South Africa,ZAF,2015,26.59214772284031,48.0,85.3,83.9,92.27668,71.62848
South Africa,ZAF,2016,25.284115225076675,48.325,83.9,85.0,92.06339,72.30452
South Africa,ZAF,2017,23.97608272731304,48.65,84.4,85.8,91.84466,72.971504
South Africa,ZAF,2018,22.668050229549408,48.974999999999994,84.7,86.6,91.620865,73.62941
South Africa,ZAF,2019,21.360017731785774,49.3,85.0,87.3,91.3924,74.27819
South Africa,ZAF,2020,20.05198523402214,54.0,90.0,88.1,91.159836,74.917854
South Africa,ZAF,2021,18.743952736258507,58.699999999999996,89.3,88.7,90.9231,75.54831
South Africa,ZAF,2022,17.435920238494873,63.4,86.5,89.2,90.68253,76.16956
South Africa,ZAF,2023,17.435920238494873,63.4,87.7,89.8,90.4387,76.78163
South Africa,ZAF,2024,17.435920238494873,63.4,87.7,89.8,90.19168,77.38452
South Africa,ZAF,2025,17.435920238494873,63.4,87.7,89.8,90.19168,77.38452
South Africa,ZAF,2026,17.435920238494873,63.4,87.7,89.8,90.19168,77.38452
South Korea,KOR,2010,0.4999999888241291,65.67,100.0,100.0,99.051346,99.9586
South Korea,KOR,2011,0.4999999888241291,65.67,100.0,100.0,99.12278,99.94223
South Korea,KOR,2012,0.4999999888241291,65.67,100.0,100.0,99.194214,99.92586
South Korea,KOR,2013,0.39999999571591616,65.67,100.0,100.0,99.26564,99.90948
South Korea,KOR,2014,0.3000000026077032,65.67,100.0,100.0,99.337074,99.893105
South Korea,KOR,2015,0.25000000605359674,65.67,100.0,100.0,99.40851,99.87673
South Korea,KOR,2016,0.2000000094994902,71.41333333333334,100.0,100.0,99.47994,99.86035
South Korea,KOR,2017,0.2000000094994902,77.15666666666667,100.0,100.0,99.55138,99.84398
South Korea,KOR,2018,0.2000000094994902,82.9,100.0,100.0,99.62281,99.82761
South Korea,KOR,2019,0.2000000094994902,82.235,100.0,100.0,99.69424,99.811226
South Korea,KOR,2020,0.1000000047497451,81.57,100.0,100.0,99.76567,99.79485
South Korea,KOR,2021,0.1000000047497451,80.905,100.0,100.0,99.837105,99.77848
South Korea,KOR,2022,0.1000000047497451,80.24,100.0,100.0,99.90854,99.7621
South Korea,KOR,2023,0.1000000047497451,80.24,100.0,100.0,99.97997,99.74573
South Korea,KOR,2024,0.1000000047497451,80.24,100.0,100.0,100.0,99.729355
South Korea,KOR,2025,0.1000000047497451,80.24,100.0,100.0,100.0,99.729355
South Korea,KOR,2026,0.1000000047497451,80.24,100.0,100.0,100.0,99.729355
South Sudan,SSD,2010,76.50264501571655,16.36,1.5,0.0,40.29792,6.9859357
South Sudan,SSD,2011,76.50264501571655,16.36,2.8,0.0,40.29792,6.9859357
South Sudan,SSD,2012,76.50264501571655,16.36,3.3,0.0,40.318222,7.5800757
South Sudan,SSD,2013,76.50264501571655,16.36,3.8,0.0,40.317005,8.200892
South Sudan,SSD,2014,76.50264501571655,16.36,4.3,0.0,40.2951,8.849156
South Sudan,SSD,2015,76.50264501571655,16.36,4.8,0.0,40.253815,9.526079
South Sudan,SSD,2016,76.50264501571655,16.36,5.3,0.0,40.193924,10.232369
South Sudan,SSD,2017,76.50264501571655,16.36,4.2,0.0,40.11642,10.968943
South Sudan,SSD,2018,76.50264501571655,16.36,6.3,0.0,40.022614,11.737006
South Sudan,SSD,2019,76.50264501571655,16.36,6.8,0.0,39.913624,12.537598
South Sudan,SSD,2020,76.50264501571655,12.27,7.3,0.0,39.79093,13.086459
South Sudan,SSD,2021,76.50264501571655,8.18,7.7,0.0,39.65549,13.645828
South Sudan,SSD,2022,76.50264501571655,4.09,8.4,0.0,39.509228,14.2167635
South Sudan,SSD,2023,76.50264501571655,0.0,5.4,0.0,39.626644,14.320132
South Sudan,SSD,2024,76.50264501571655,0.0,5.4,0.0,39.74944,14.42824
South Sudan,SSD,2025,76.50264501571655,0.0,5.4,0.0,39.74944,14.42824
South Sudan,SSD,2026,76.50264501571655,0.0,5.4,0.0,39.74944,14.42824
Spain,ESP,2010,0.7495137397199869,80.86,100.0,100.0,100.0,99.87743
Spain,ESP,2011,1.2902318499982357,80.86,100.0,100.0,100.0,99.88466
Spain,ESP,2012,1.019078865647316,80.86,100.0,100.0,99.98617,99.891914
Spain,ESP,2013,1.309105008840561,80.86,100.0,100.0,99.95664,99.89917
Spain,ESP,2014,0.9475359693169594,80.86,100.0,100.0,99.92694,99.9061
Spain,ESP,2015,1.054392009973526,80.86,100.0,100.0,99.92672,99.91247
Spain,ESP,2016,1.2991789728403091,80.46285714285715,100.0,100.0,99.926506,99.918884
Spain,ESP,2017,0.8333411067724228,80.06571428571428,100.0,100.0,99.92628,99.91984
Spain,ESP,2018,0.9773517958819866,79.66857142857143,100.0,100.0,99.92606,99.9196
Spain,ESP,2019,0.8941992186009884,79.27142857142857,100.0,100.0,99.925835,99.91935
Spain,ESP,2020,1.0968449525535109,78.87428571428572,100.0,100.0,99.925606,99.919106
Spain,ESP,2021,0.6577910389751196,78.47714285714285,100.0,100.0,99.925385,99.91887
Spain,ESP,2022,0.7852282375097275,78.08,100.0,100.0,99.92515,99.91861
Spain,ESP,2023,0.8134083822369576,78.08,100.0,100.0,99.92493,99.918365
Spain,ESP,2024,0.8134083822369576,78.08,100.0,100.0,99.9247,99.91812
Spain,ESP,2025,0.8134083822369576,78.08,100.0,100.0,99.9247,99.91812
Spain,ESP,2026,0.8134083822369576,78.08,100.0,100.0,99.9247,99.91812
Sri Lanka,LKA,2010,6.362118571996689,30.41,85.3,22.0,86.42915,84.91666
Sri Lanka,LKA,2011,6.362118571996689,30.41,87.8,22.7,86.70912,85.744934
Sri Lanka,LKA,2012,6.362118571996689,30.41,87.0,23.4,86.98933,86.57636
Sri Lanka,LKA,2013,5.724755022674799,30.41,90.2,24.2,87.27174,87.41094
Sri Lanka,LKA,2014,5.087391473352909,30.41,92.7,25.4,87.55636,88.24872
Sri Lanka,LKA,2015,4.450027924031019,30.41,94.3,26.3,87.84305,89.089775
Sri Lanka,LKA,2016,3.812664374709129,31.9175,97.5,27.4,88.13156,89.93416
Sri Lanka,LKA,2017,3.4435942769050594,33.425,97.5,28.6,88.421875,90.78193
Sri Lanka,LKA,2018,3.0745241791009903,34.9325,99.6,30.0,88.71396,91.63318
Sri Lanka,LKA,2019,2.7054540812969208,36.44,99.8,31.0,89.00747,92.487946
Sri Lanka,LKA,2020,2.7054540812969208,38.875,100.0,32.1,89.30248,93.34632
Sri Lanka,LKA,2021,2.7054540812969208,41.31,100.0,33.2,89.59884,94.20835
Sri Lanka,LKA,2022,2.7054540812969208,41.31,100.0,34.2,89.8964,94.94805
Sri Lanka,LKA,2023,2.7054540812969208,41.31,100.0,35.4,90.19503,95.34919
Sri Lanka,LKA,2024,2.7054540812969208,41.31,100.0,35.4,90.213844,95.35302
Sri Lanka,LKA,2025,2.7054540812969208,41.31,100.0,35.4,90.213844,95.35302
Sri Lanka,LKA,2026,2.7054540812969208,41.31,100.0,35.4,90.213844,95.35302
Sudan,SDN,2010,10.099956393241882,9.29,36.0,32.2,51.458813,29.151707
Sudan,SDN,2011,10.099956393241882,9.29,38.3,35.8,52.411682,31.3797
Sudan,SDN,2012,10.099956393241882,9.29,40.7,39.2,53.367683,33.668377
Sudan,SDN,2013,10.099956393241882,9.29,43.1,41.8,54.32667,36.017696
Sudan,SDN,2014,10.099956393241882,9.29,44.9,45.75,55.28808,38.42694
Sudan,SDN,2015,10.099956393241882,9.29,48.0,48.4,56.251934,40.896244
Sudan,SDN,2016,10.099956393241882,9.29,50.5,51.85,57.217667,43.424778
Sudan,SDN,2017,10.099956393241882,9.29,53.0,55.2,58.184906,46.011955
Sudan,SDN,2018,10.099956393241882,9.29,55.3,57.6,59.15346,48.65742
Sudan,SDN,2019,10.099956393241882,9.29,57.6,60.8,60.122772,51.360172
Sudan,SDN,2020,10.099956393241882,9.829999999999998,59.7,63.4,61.092636,54.119724
Sudan,SDN,2021,10.099956393241882,10.37,61.8,65.7,62.062664,56.93525
Sudan,SDN,2022,10.099956393241882,10.37,63.2,68.2,63.032475,59.805843
Sudan,SDN,2023,10.099956393241882,10.37,66.0,70.55,64.00167,62.730545
Sudan,SDN,2024,10.099956393241882,10.37,66.0,70.55,64.891716,65.708595
Sudan,SDN,2025,10.099956393241882,10.37,66.0,70.55,64.891716,65.708595
Sudan,SDN,2026,10.099956393241882,10.37,66.0,70.55,64.891716,65.708595
Suriname,SUR,2010,2.178042568266392,33.53,91.2,87.3,93.53617,83.1536
Suriname,SUR,2011,2.178042568266392,33.53,94.6,88.3,93.975395,83.80815
Suriname,SUR,2012,2.178042568266392,33.53,94.6,89.2,94.41576,84.46708
Suriname,SUR,2013,2.178042568266392,33.53,94.6,90.1,94.857254,85.13042
Suriname,SUR,2014,2.178042568266392,33.53,94.6,91.0,95.30139,85.8011
Suriname,SUR,2015,2.178042568266392,33.53,95.0,91.6,95.74769,86.47885
Suriname,SUR,2016,2.178042568266392,33.53,95.8,92.4,96.19546,87.16301
Suriname,SUR,2017,2.178042568266392,33.53,96.6,93.2,96.64411,87.85308
Suriname,SUR,2018,2.178042568266392,33.53,97.4,93.7,97.09311,88.54872
Suriname,SUR,2019,2.178042568266392,33.53,97.9,94.2,97.54177,89.249146
Suriname,SUR,2020,2.178042568266392,33.55,98.4,94.6,97.98963,89.95421
Suriname,SUR,2021,2.178042568266392,33.57,98.8,95.1,97.99113,89.96224
Suriname,SUR,2022,2.178042568266392,33.57,99.0,95.4,97.99301,89.972336
Suriname,SUR,2023,2.178042568266392,33.57,99.6,95.7,97.99523,89.98427
Suriname,SUR,2024,2.178042568266392,33.57,99.6,95.7,97.99785,89.998276
Suriname,SUR,2025,2.178042568266392,33.57,99.6,95.7,97.99785,89.998276
Suriname,SUR,2026,2.178042568266392,33.57,99.6,95.7,97.99785,89.998276
Svalbard and Jan Mayen,SJM,2010,17.084472542578958,48.365373831775706,79.92570093457944,63.54153439153439,86.2244800093458,73.82353778130842
Svalbard and Jan Mayen,SJM,2011,16.818546829265603,48.365373831775706,80.63925233644859,64.07063492063492,86.58560546728972,74.37644842616822
Svalbard and Jan Mayen,SJM,2012,16.57389075283962,48.365373831775706,81.34345794392523,64.59973544973545,86.94103792990654,74.92822278785047
Svalbard and Jan Mayen,SJM,2013,16.251532810836952,48.365373831775706,81.90700934579439,65.10449735449735,87.29321454205606,75.48048263738318
Svalbard and Jan Mayen,SJM,2014,15.944359797051407,48.365373831775706,82.64999999999999,65.61481481481482,87.64181835046729,76.02012636728972
Svalbard and Jan Mayen,SJM,2015,15.63647480553657,48.365373831775706,83.21214953271028,66.11243386243386,87.98553994859813,76.55669254439252
Svalbard and Jan Mayen,SJM,2016,15.213429459056945,48.62966316199377,84.1929906542056,66.58994708994709,88.32688928037383,77.09153141121496
Svalbard and Jan Mayen,SJM,2017,14.746296554733965,48.892573987538945,84.93317757009346,67.06349206349206,88.66455926168223,77.60404362616822
Svalbard and Jan Mayen,SJM,2018,14.325561695001324,49.1784988317757,85.53785046728972,67.52566137566137,88.99758027570093,78.10946773364485
Svalbard and Jan Mayen,SJM,2019,14.186457554308133,49.304086448598134,86.09392523364485,67.97830687830688,89.32305054205608,78.60213338785046
Svalbard and Jan Mayen,SJM,2020,14.194568742324853,50.43736487538941,86.62897196261682,68.42089947089947,89.63456056074766,79.06868743925233
Svalbard and Jan Mayen,SJM,2021,13.99741530717579,51.288750778816194,87.11728971962616,68.84708994708996,89.93235504672896,79.5187745140187
Svalbard and Jan Mayen,SJM,2022,13.844415010472952,52.10041705607477,87.44018691588785,69.24391534391535,90.21525742990654,79.94490379672898
Svalbard and Jan Mayen,SJM,2023,13.721591295731143,52.23551401869159,88.12663551401869,69.63201058201058,90.4830938317757,80.313074
Svalbard and Jan Mayen,SJM,2024,13.649952923315585,52.23551401869159,88.12663551401869,69.63201058201058,90.7313770046729,80.6175942313084
Svalbard and Jan Mayen,SJM,2025,13.612145924286402,52.23551401869159,88.12663551401869,69.63201058201058,90.7313770046729,80.6175942313084
Svalbard and Jan Mayen,SJM,2026,13.612145924286402,52.23551401869159,88.12663551401869,69.63201058201058,90.7313770046729,80.6175942313084
Sweden,SWE,2010,0.6387345492839813,100.0,100.0,100.0,99.607216,99.04687
Sweden,SWE,2011,0.6580606568604708,100.0,100.0,100.0,99.62003,99.02407
Sweden,SWE,2012,0.474748807027936,100.0,100.0,100.0,99.63321,99.00117
Sweden,SWE,2013,0.6508714519441128,100.0,100.0,100.0,99.64609,98.97817
Sweden,SWE,2014,0.5263103637844324,100.0,100.0,100.0,99.658676,98.95508
Sweden,SWE,2015,0.649191252887249,100.0,100.0,100.0,99.671005,98.93191
Sweden,SWE,2016,0.4226093180477619,100.0,100.0,100.0,99.683044,98.908646
Sweden,SWE,2017,0.2654955955222249,100.0,100.0,100.0,99.69483,98.88529
Sweden,SWE,2018,0.8583864197134972,100.0,100.0,100.0,99.706345,98.86187
Sweden,SWE,2019,0.3600929630920291,100.0,100.0,100.0,99.7176,98.83836
Sweden,SWE,2020,0.4512476269155741,100.0,100.0,100.0,99.72861,98.8148
Sweden,SWE,2021,0.6434689741581678,100.0,100.0,100.0,99.739365,98.79115
Sweden,SWE,2022,1.2714953161776066,100.0,100.0,100.0,99.749916,98.76745
Sweden,SWE,2023,0.8379480801522732,100.0,100.0,100.0,99.76024,98.74368
Sweden,SWE,2024,0.8379480801522732,100.0,100.0,100.0,99.760796,98.74319
Sweden,SWE,2025,0.8379480801522732,100.0,100.0,100.0,99.760796,98.74319
Sweden,SWE,2026,0.8379480801522732,100.0,100.0,100.0,99.760796,98.74319
Switzerland,CHE,2010,0.071250379551202,92.73,100.0,100.0,100.0,99.88113
Switzerland,CHE,2011,0.0105143742985092,92.73,100.0,100.0,100.0,99.884
Switzerland,CHE,2012,0.008965495362645,92.73,100.0,100.0,100.0,99.88687
Switzerland,CHE,2013,0.042183743789792,92.73,100.0,100.0,100.0,99.88973
Switzerland,CHE,2014,0.0327680638292804,92.73,100.0,100.0,100.0,99.89259
Switzerland,CHE,2015,0.0305425550322979,92.73,100.0,100.0,100.0,99.89545
Switzerland,CHE,2016,0.0449190090876072,94.02,100.0,100.0,100.0,99.89829
Switzerland,CHE,2017,0.0218259388930164,95.31,100.0,100.0,100.0,99.89987
Switzerland,CHE,2018,0.0352593837305903,96.6,100.0,100.0,100.0,99.89987
Switzerland,CHE,2019,0.0173868465935811,97.73333333333333,100.0,100.0,100.0,99.89987
Switzerland,CHE,2020,0.0705266545992344,98.86666666666666,100.0,100.0,100.0,99.89987
Switzerland,CHE,2021,0.038140988908708,100.0,100.0,100.0,100.0,99.89987
Switzerland,CHE,2022,0.2086946740746498,100.0,100.0,100.0,100.0,99.89987
Switzerland,CHE,2023,0.2086946740746498,100.0,100.0,100.0,100.0,99.89987
Switzerland,CHE,2024,0.2086946740746498,100.0,100.0,100.0,100.0,99.89987
Switzerland,CHE,2025,0.2086946740746498,100.0,100.0,100.0,100.0,99.89987
Switzerland,CHE,2026,0.2086946740746498,100.0,100.0,100.0,100.0,99.89987
Syria,SYR,2010,17.96185076236725,39.4136170212766,92.7,98.2,92.96631,91.10323
Syria,SYR,2011,17.96185076236725,39.4136170212766,91.5,98.0,93.014244,91.36615
Syria,SYR,2012,17.96185076236725,39.4136170212766,90.7,97.7,93.06661,91.63465
Syria,SYR,2013,17.96185076236725,39.4136170212766,90.4,97.3,93.12366,91.909
Syria,SYR,2014,17.96185076236725,39.4136170212766,90.2,96.7,93.18529,92.18913
Syria,SYR,2015,17.96185076236725,39.4136170212766,90.0,96.2,93.33137,92.548325
Syria,SYR,2016,17.96185076236725,39.95841945288753,89.8,95.6,93.47432,92.90464
Syria,SYR,2017,17.96185076236725,40.45641337386018,89.6,95.05,93.614105,93.25803
Syria,SYR,2018,17.96185076236725,40.943768996960486,86.0,94.3,93.75071,93.60846
Syria,SYR,2019,17.96185076236725,41.33272036474164,89.2,93.2,93.88414,93.95593
Syria,SYR,2020,17.96185076236725,42.79186676798379,89.0,92.4,94.01435,94.30038
Syria,SYR,2021,17.96185076236725,44.14470111448835,88.8,91.1,94.05369,94.64183
Syria,SYR,2022,17.96185076236725,45.08859929078014,89.0,90.1,94.077934,94.98033
Syria,SYR,2023,17.96185076236725,45.44489361702127,88.4,88.8,94.102036,95.31585
Syria,SYR,2024,17.96185076236725,45.44489361702127,88.4,88.8,94.12599,95.64843
Syria,SYR,2025,17.96185076236725,45.44489361702127,88.4,88.8,94.12599,95.64843
